row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
5421,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,136,266502,0.0-7.0-49.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5422,4305,NULL,NULL,survey-multi-choice,137,270810,0.0-7.0-50.0,"{"Q0":"Fear"}",NULL,NULL,59e69c7377860e0001512eb5,Surprise
5423,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,138,272376,0.0-7.0-51.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5424,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,139,273735,0.0-7.0-52.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5425,13633,NULL,NULL,survey-multi-choice,140,287371,0.0-7.0-53.0,"{"Q0":"Surprise"}",NULL,NULL,59e69c7377860e0001512eb5,Happiness
5426,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,141,288601,0.0-7.0-54.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5427,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,142,290168,0.0-7.0-55.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5428,5904,NULL,NULL,survey-multi-choice,143,296075,0.0-7.0-56.0,"{"Q0":"Anger"}",NULL,NULL,59e69c7377860e0001512eb5,Disgust
5429,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,144,297302,0.0-7.0-57.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5430,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,145,298638,0.0-7.0-58.0,NULL,NULL,NULL,59e69c7377860e0001512eb5,NULL
5431,2438,NULL,NULL,survey-multi-choice,146,301079,0.0-7.0-59.0,"{"Q0":"Fear"}",NULL,NULL,59e69c7377860e0001512eb5,Fear
5432,32797,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,32801,0.0-0.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5433,2829,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,36134,0.0-1.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5434,14386,NULL,NULL,survey-text,2,51023,0.0-2.0,"{"Q0":"3"}",NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5435,3596,jsPsych-master/K.mp3,75,audio-keyboard-response,3,55156,0.0-3.0-0.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5436,10948,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,4,66607,0.0-4.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5437,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,5,67683,0.0-5.0-0.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5438,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,6,67885,0.0-5.0-1.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5439,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,7,68455,0.0-5.0-2.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5440,135,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,8,68591,0.0-5.0-3.0,NULL,1,1,5a8cda628fe2dc00010644a9,NULL
5441,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,9,69664,0.0-5.1-0.1,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5442,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,10,69865,0.0-5.1-1.1,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5443,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,70436,0.0-5.1-2.1,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5444,134,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,12,70572,0.0-5.1-3.1,NULL,2,1,5a8cda628fe2dc00010644a9,NULL
5445,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,13,71645,0.0-5.2-0.2,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5446,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,14,71845,0.0-5.2-1.2,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5447,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,15,72416,0.0-5.2-2.2,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5448,277,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,16,72694,0.0-5.2-3.2,NULL,3,1,5a8cda628fe2dc00010644a9,NULL
5449,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,17,73768,0.0-5.3-0.3,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5450,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,18,73970,0.0-5.3-1.3,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5451,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,19,74540,0.0-5.3-2.3,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5452,98,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,20,74639,0.0-5.3-3.3,NULL,4,1,5a8cda628fe2dc00010644a9,NULL
5453,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,21,75718,0.0-5.4-0.4,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5454,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,22,75920,0.0-5.4-1.4,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5455,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,23,76491,0.0-5.4-2.4,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5456,408,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,24,76900,0.0-5.4-3.4,NULL,5,,5a8cda628fe2dc00010644a9,NULL
5457,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,25,77974,0.0-5.5-0.5,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5458,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,26,78176,0.0-5.5-1.5,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5459,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,27,78746,0.0-5.5-2.5,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5460,99,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,28,78847,0.0-5.5-3.5,NULL,4,1,5a8cda628fe2dc00010644a9,NULL
5461,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,29,79924,0.0-5.6-0.6,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5462,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,30,80126,0.0-5.6-1.6,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5463,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,31,80696,0.0-5.6-2.6,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5464,2678,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,32,83374,0.0-5.6-3.6,NULL,5,1,5a8cda628fe2dc00010644a9,NULL
5465,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,33,84446,0.0-5.7-0.7,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5466,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,34,84647,0.0-5.7-1.7,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5467,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,35,85217,0.0-5.7-2.7,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5468,692,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,36,85911,0.0-5.7-3.7,NULL,6,1,5a8cda628fe2dc00010644a9,NULL
5469,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,37,86985,0.0-5.8-0.8,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5470,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,38,87185,0.0-5.8-1.8,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5471,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,39,87756,0.0-5.8-2.8,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5472,282,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,40,88038,0.0-5.8-3.8,NULL,7,1,5a8cda628fe2dc00010644a9,NULL
5473,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,41,89118,0.0-5.9-0.9,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5474,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,42,89319,0.0-5.9-1.9,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5475,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,43,89890,0.0-5.9-2.9,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5476,274,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,44,90166,0.0-5.9-3.9,NULL,8,,5a8cda628fe2dc00010644a9,NULL
5477,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,45,91241,0.0-5.10-0.10,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5478,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,46,91443,0.0-5.10-1.10,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5479,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,47,92013,0.0-5.10-2.10,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5480,234,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,48,92249,0.0-5.10-3.10,NULL,7,1,5a8cda628fe2dc00010644a9,NULL
5481,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,49,93324,0.0-5.11-0.11,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5482,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,50,93524,0.0-5.11-1.11,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5483,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,51,94096,0.0-5.11-2.11,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5484,194,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,52,94291,0.0-5.11-3.11,NULL,8,,5a8cda628fe2dc00010644a9,NULL
5485,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,53,95366,0.0-5.12-0.12,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5486,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,54,95567,0.0-5.12-1.12,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5487,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,55,96137,0.0-5.12-2.12,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5488,778,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,56,96916,0.0-5.12-3.12,NULL,7,1,5a8cda628fe2dc00010644a9,NULL
5489,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,57,97996,0.0-5.13-0.13,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5490,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,58,98198,0.0-5.13-1.13,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5491,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,59,98769,0.0-5.13-2.13,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5492,319,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,60,99088,0.0-5.13-3.13,NULL,8,1,5a8cda628fe2dc00010644a9,NULL
5493,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,61,100160,0.0-5.14-0.14,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5494,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,62,100362,0.0-5.14-1.14,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5495,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,63,100932,0.0-5.14-2.14,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5496,359,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,64,101294,0.0-5.14-3.14,NULL,9,,5a8cda628fe2dc00010644a9,NULL
5497,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,65,102375,0.0-5.15-0.15,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5498,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,66,102576,0.0-5.15-1.15,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5499,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,67,103147,0.0-5.15-2.15,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5500,250,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,68,103399,0.0-5.15-3.15,NULL,8,,5a8cda628fe2dc00010644a9,NULL
5501,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,69,104478,0.0-5.16-0.16,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5502,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,70,104679,0.0-5.16-1.16,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5503,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,71,105249,0.0-5.16-2.16,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5504,288,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,72,105539,0.0-5.16-3.16,NULL,7,,5a8cda628fe2dc00010644a9,NULL
5505,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,73,106611,0.0-5.17-0.17,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5506,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,74,106811,0.0-5.17-1.17,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5507,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,75,107383,0.0-5.17-2.17,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5508,315,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,76,107699,0.0-5.17-3.17,NULL,6,1,5a8cda628fe2dc00010644a9,NULL
5509,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,77,108775,0.0-5.18-0.18,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5510,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,78,108976,0.0-5.18-1.18,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5511,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,79,109547,0.0-5.18-2.18,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5512,102,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,80,109651,0.0-5.18-3.18,NULL,7,1,5a8cda628fe2dc00010644a9,NULL
5513,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,81,110725,0.0-5.19-0.19,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5514,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,82,110927,0.0-5.19-1.19,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5515,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,83,111497,0.0-5.19-2.19,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5516,218,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,84,111716,0.0-5.19-3.19,NULL,8,1,5a8cda628fe2dc00010644a9,NULL
5517,11777,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,85,123996,0.0-6.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5518,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,86,125852,0.0-7.0-0.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5519,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,87,127264,0.0-7.0-1.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5520,5537,NULL,NULL,survey-multi-choice,88,132811,0.0-7.0-2.0,"{"Q0":"Anger"}",NULL,NULL,5a8cda628fe2dc00010644a9,Anger
5521,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,89,134355,0.0-7.0-3.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5522,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,90,136264,0.0-7.0-4.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5523,2162,NULL,NULL,survey-multi-choice,91,138433,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,5a8cda628fe2dc00010644a9,Neutral
5524,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,92,139759,0.0-7.0-6.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5525,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,93,141121,0.0-7.0-7.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5526,6849,NULL,NULL,survey-multi-choice,94,147976,0.0-7.0-8.0,"{"Q0":"Happiness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Surprise
5527,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,95,149725,0.0-7.0-9.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5528,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,96,151482,0.0-7.0-10.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5529,1601,NULL,NULL,survey-multi-choice,97,153088,0.0-7.0-11.0,"{"Q0":"Disgust"}",NULL,NULL,5a8cda628fe2dc00010644a9,Disgust
5530,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,98,154479,0.0-7.0-12.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5531,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,99,156023,0.0-7.0-13.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5532,1746,NULL,NULL,survey-multi-choice,100,157776,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5a8cda628fe2dc00010644a9,Anger
5533,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,101,159396,0.0-7.0-15.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5534,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,102,160909,0.0-7.0-16.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5535,3276,NULL,NULL,survey-multi-choice,103,164192,0.0-7.0-17.0,"{"Q0":"Sadness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Happiness
5536,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,104,165968,0.0-7.0-18.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5537,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,105,167563,0.0-7.0-19.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5538,2006,NULL,NULL,survey-multi-choice,106,169576,0.0-7.0-20.0,"{"Q0":"Surprise"}",NULL,NULL,5a8cda628fe2dc00010644a9,Surprise
5539,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,107,170987,0.0-7.0-21.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5540,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,108,172562,0.0-7.0-22.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5541,1456,NULL,NULL,survey-multi-choice,109,174023,0.0-7.0-23.0,"{"Q0":"Sadness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Sadness
5542,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,110,175518,0.0-7.0-24.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5543,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,111,176797,0.0-7.0-25.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5544,3216,NULL,NULL,survey-multi-choice,112,180024,0.0-7.0-26.0,"{"Q0":"Anger"}",NULL,NULL,5a8cda628fe2dc00010644a9,Happiness
5545,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,113,181379,0.0-7.0-27.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5546,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,114,182589,0.0-7.0-28.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5547,1184,NULL,NULL,survey-multi-choice,115,183776,0.0-7.0-29.0,"{"Q0":"Fear"}",NULL,NULL,5a8cda628fe2dc00010644a9,Fear
5548,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,116,185189,0.0-7.0-30.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5549,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,117,186835,0.0-7.0-31.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5550,1255,NULL,NULL,survey-multi-choice,118,188096,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Sadness
5551,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,119,189456,0.0-7.0-33.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5552,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,120,191416,0.0-7.0-34.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5553,1535,NULL,NULL,survey-multi-choice,121,192960,0.0-7.0-35.0,"{"Q0":"Sadness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Sadness
5554,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,122,194454,0.0-7.0-36.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5555,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,123,195896,0.0-7.0-37.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5556,1545,NULL,NULL,survey-multi-choice,124,197447,0.0-7.0-38.0,"{"Q0":"Sadness"}",NULL,NULL,5a8cda628fe2dc00010644a9,Neutral
5557,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,125,198700,0.0-7.0-39.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5558,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,126,199828,0.0-7.0-40.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5559,1582,NULL,NULL,survey-multi-choice,127,201416,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,5a8cda628fe2dc00010644a9,Anger
5560,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,128,203404,0.0-7.0-42.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5561,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,129,205080,0.0-7.0-43.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5562,3626,NULL,NULL,survey-multi-choice,130,208713,0.0-7.0-44.0,"{"Q0":"Disgust"}",NULL,NULL,5a8cda628fe2dc00010644a9,Disgust
5563,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,131,210302,0.0-7.0-45.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5564,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,132,212211,0.0-7.0-46.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5565,1272,NULL,NULL,survey-multi-choice,133,213488,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5a8cda628fe2dc00010644a9,Neutral
5566,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,134,215106,0.0-7.0-48.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
5567,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,135,216498,0.0-7.0-49.0,NULL,NULL,NULL,5a8cda628fe2dc00010644a9,NULL
